experiment,scenario,gcm,year,crop,crop_label,crop_area_ha,prod_ws_tonnes,prod_nws_tonnes,loss_tonnes_raw,loss_tonnes,loss_million_tonnes,loss_pct,sample_id
historical,historical,GSWP3,1964,rice,Rice,159761666.29302087,179650156.8251924,179910720.05637348,260563.2311810851,260563.2311810851,0.2605632311810851,0.1448291858869999,GSWP3_1964
historical,historical,GSWP3,1965,rice,Rice,159761666.29302087,240056311.86211243,241876333.42385992,1820021.5617474914,1820021.5617474914,1.8200215617474913,0.7524595465725523,GSWP3_1965
historical,historical,GSWP3,1966,rice,Rice,159761666.29302087,179013272.46010965,179855968.47731858,842696.0172089338,842696.0172089338,0.8426960172089338,0.4685393675524342,GSWP3_1966
historical,historical,GSWP3,1967,rice,Rice,159761666.29302087,236479413.0764479,238217840.81722283,1738427.7407749295,1738427.7407749295,1.7384277407749296,0.7297638727691983,GSWP3_1967
historical,historical,GSWP3,1968,rice,Rice,159761666.29302087,185113615.0293311,186300796.28526345,1187181.255932361,1187181.255932361,1.187181255932361,0.6372389595772586,GSWP3_1968
historical,historical,GSWP3,1969,rice,Rice,159761666.29302087,236397671.41254312,238354901.74134928,1957230.3288061619,1957230.3288061619,1.9572303288061619,0.8211412119101498,GSWP3_1969
historical,historical,GSWP3,1970,rice,Rice,159761666.29302087,185109194.6390261,185851281.76940674,742087.1303806305,742087.1303806305,0.7420871303806305,0.39929083260311776,GSWP3_1970
historical,historical,GSWP3,1971,rice,Rice,159761666.29302087,241866863.40181893,246001144.56486472,4134281.163045794,4134281.163045794,4.134281163045793,1.6805942794935576,GSWP3_1971
historical,historical,GSWP3,1972,rice,Rice,159761666.29302087,185905594.34133965,187102747.60392228,1197153.26258263,1197153.26258263,1.19715326258263,0.6398373502867436,GSWP3_1972
historical,historical,GSWP3,1973,rice,Rice,159761666.29302087,237982974.58185145,241257388.31382143,3274413.7319699824,3274413.7319699824,3.2744137319699824,1.3572283754107082,GSWP3_1973
historical,historical,GSWP3,1974,rice,Rice,159761666.29302087,190344378.0830101,192064680.97822973,1720302.895219624,1720302.895219624,1.720302895219624,0.8956893513464967,GSWP3_1974
historical,historical,GSWP3,1975,rice,Rice,159761666.29302087,237120264.39490378,239481070.44314718,2360806.0482434034,2360806.0482434034,2.3608060482434032,0.985800691417846,GSWP3_1975
historical,historical,GSWP3,1976,rice,Rice,159761666.29302087,188867343.0604715,189576628.22916195,709285.168690443,709285.168690443,0.709285168690443,0.37414167311439506,GSWP3_1976
historical,historical,GSWP3,1977,rice,Rice,159761666.29302087,238951319.57823235,241202571.59656185,2251252.018329501,2251252.018329501,2.251252018329501,0.933344948782292,GSWP3_1977
historical,historical,GSWP3,1978,rice,Rice,159761666.29302087,192084635.3366377,193243277.92014807,1158642.583510369,1158642.583510369,1.158642583510369,0.5995771733851167,GSWP3_1978
historical,historical,GSWP3,1979,rice,Rice,159761666.29302087,240451340.63552123,244535170.54191822,4083829.906396985,4083829.906396985,4.083829906396985,1.6700378507299156,GSWP3_1979
historical,historical,GSWP3,1980,rice,Rice,159761666.29302087,192496331.76193014,193617053.0922832,1120721.3303530514,1120721.3303530514,1.1207213303530514,0.5788339985832162,GSWP3_1980
historical,historical,GSWP3,1981,rice,Rice,159761666.29302087,241962232.98185617,245378434.36949325,3416201.3876370788,3416201.3876370788,3.416201387637079,1.392217452367036,GSWP3_1981
historical,historical,GSWP3,1982,rice,Rice,159761666.29302087,194780659.15987545,195972547.81571653,1191888.6558410823,1191888.6558410823,1.1918886558410824,0.6081916416996725,GSWP3_1982
historical,historical,GSWP3,1983,rice,Rice,159761666.29302087,239681588.70687234,241531579.6623186,1849990.9554462433,1849990.9554462433,1.8499909554462433,0.7659416454083089,GSWP3_1983
historical,historical,GSWP3,1984,rice,Rice,159761666.29302087,195010048.56902444,195607371.88762668,597323.3186022341,597323.3186022341,0.5973233186022341,0.30536851082759137,GSWP3_1984
historical,historical,GSWP3,1985,rice,Rice,159761666.29302087,236360671.69941902,237752932.2400749,1392260.5406558812,1392260.5406558812,1.3922605406558812,0.5855913226971364,GSWP3_1985
historical,historical,GSWP3,1986,rice,Rice,159761666.29302087,196099078.45935762,198390174.32136443,2291095.8620068133,2291095.8620068133,2.2910958620068134,1.1548434139160326,GSWP3_1986
historical,historical,GSWP3,1987,rice,Rice,159761666.29302087,236100290.502787,240847580.57567793,4747290.072890937,4747290.072890937,4.747290072890937,1.9710765047105248,GSWP3_1987
historical,historical,GSWP3,1988,rice,Rice,159761666.29302087,194576461.56997174,196196386.87651876,1619925.306547016,1619925.306547016,1.6199253065470158,0.8256652083845751,GSWP3_1988
historical,historical,GSWP3,1989,rice,Rice,159761666.29302087,239253834.10976824,241510820.02617094,2256985.9164026976,2256985.9164026976,2.2569859164026975,0.9345278675953826,GSWP3_1989
historical,historical,GSWP3,1990,rice,Rice,159761666.29302087,200040728.94397628,202014434.66516793,1973705.7211916447,1973705.7211916447,1.9737057211916447,0.9770122241328918,GSWP3_1990
historical,historical,GSWP3,1991,rice,Rice,159761666.29302087,240429888.30952358,243456473.2139388,3026584.90441522,3026584.90441522,3.02658490441522,1.2431729025153464,GSWP3_1991
historical,historical,GSWP3,1992,rice,Rice,159761666.29302087,204961445.28118154,206873760.12135404,1912314.8401724994,1912314.8401724994,1.9123148401724994,0.9243873360501196,GSWP3_1992
historical,historical,GSWP3,1993,rice,Rice,159761666.29302087,240767091.27246433,243185480.38176978,2418389.1093054414,2418389.1093054414,2.4183891093054415,0.9944627884480944,GSWP3_1993
historical,historical,GSWP3,1994,rice,Rice,159761666.29302087,207282102.55674994,210106944.82142615,2824842.2646762133,2824842.2646762133,2.8248422646762132,1.3444782927461536,GSWP3_1994
historical,historical,GSWP3,1995,rice,Rice,159761666.29302087,242044740.9330082,244287368.48752868,2242627.554520488,2242627.554520488,2.242627554520488,0.9180284549321583,GSWP3_1995
historical,historical,GSWP3,1996,rice,Rice,159761666.29302087,210038194.36640924,212302179.0912124,2263984.7248031497,2263984.7248031497,2.2639847248031497,1.0663973090122938,GSWP3_1996
historical,historical,GSWP3,1997,rice,Rice,159761666.29302087,242440720.96629977,245784291.8276212,3343570.8613214195,3343570.8613214195,3.3435708613214197,1.3603680025517684,GSWP3_1997
historical,historical,GSWP3,1998,rice,Rice,159761666.29302087,212622410.8609479,214743104.498687,2120693.637739092,2120693.637739092,2.120693637739092,0.9875491195350855,GSWP3_1998
historical,historical,GSWP3,1999,rice,Rice,159761666.29302087,243669471.56153965,250616826.77907467,6947355.217535019,6947355.217535019,6.947355217535019,2.772102458890079,GSWP3_1999
historical,historical,GSWP3,2000,rice,Rice,159761666.29302087,213763439.86249173,219694455.53703082,5931015.674539089,5931015.674539089,5.931015674539089,2.699665615156765,GSWP3_2000
historical,historical,GSWP3,2001,rice,Rice,159761666.29302087,248222106.65418726,254538567.82231855,6316461.168131292,6316461.168131292,6.316461168131291,2.4815340253428775,GSWP3_2001
historical,historical,GSWP3,2002,rice,Rice,159761666.29302087,215498260.1642469,218112029.96076193,2613769.7965150476,2613769.7965150476,2.6137697965150477,1.198361134406599,GSWP3_2002
historical,historical,GSWP3,2003,rice,Rice,159761666.29302087,248252815.3889344,251796413.29274404,3543597.903809637,3543597.903809637,3.543597903809637,1.4073266006731289,GSWP3_2003
historical,historical,GSWP3,2004,rice,Rice,159761666.29302087,216570044.99094138,219985882.15428552,3415837.163344145,3415837.163344145,3.4158371633441447,1.552752899364911,GSWP3_2004
historical,historical,GSWP3,2005,rice,Rice,159761666.29302087,248449620.47878045,252044561.06943333,3594940.590652883,3594940.590652883,3.594940590652883,1.4263115122974415,GSWP3_2005
historical,historical,GSWP3,2006,rice,Rice,159761666.29302087,216573512.17346686,221435540.94948062,4862028.776013762,4862028.776013762,4.862028776013762,2.1956858213302843,GSWP3_2006
historical,historical,GSWP3,2007,rice,Rice,159761666.29302087,249318245.43127447,256865552.44688183,7547307.015607357,7547307.015607357,7.547307015607357,2.938232450288597,GSWP3_2007
historical,historical,GSWP3,2008,rice,Rice,159761666.29302087,215949335.15526462,220046372.41475087,4097037.259486258,4097037.259486258,4.097037259486258,1.8618972058144285,GSWP3_2008
historical,historical,GSWP3,2009,rice,Rice,159761666.29302087,249001784.32759082,254246164.35618198,5244380.028591156,5244380.028591156,5.244380028591156,2.062717461980716,GSWP3_2009
historical,historical,GSWP3,2010,rice,Rice,159761666.29302087,216276702.1988812,218325182.06050307,2048479.8616218567,2048479.8616218567,2.0484798616218565,0.9382700805691643,GSWP3_2010
historical,historical,GSWP3,2011,rice,Rice,159761666.29302087,248763674.49070638,255860289.9506076,7096615.459901214,7096615.459901214,7.096615459901214,2.7736291009719314,GSWP3_2011
historical,historical,GSWP3,2012,rice,Rice,159761666.29302087,215860303.95619148,218603590.1882497,2743286.232058227,2743286.232058227,2.743286232058227,1.254913622276677,GSWP3_2012
historical,historical,GSWP3,2013,rice,Rice,159761666.29302087,249723026.24180335,254381382.6932485,4658356.451445162,4658356.451445162,4.6583564514451625,1.831248970394404,GSWP3_2013
historical,historical,GSWP3,2014,rice,Rice,159761666.29302087,215961683.31205168,218269166.8481244,2307483.536072731,2307483.536072731,2.307483536072731,1.0571733833933217,GSWP3_2014
historical,historical,GSWP3,2015,rice,Rice,159761666.29302087,248206388.9303766,255734433.75793213,7528044.827555537,7528044.827555537,7.528044827555537,2.943696207402903,GSWP3_2015
historical,historical,GSWP3,2016,rice,Rice,159761666.29302087,216361758.76804873,219870960.839862,3509202.0718132555,3509202.0718132555,3.5092020718132555,1.5960279876927916,GSWP3_2016
historical,historical,GSWP3,2017,rice,Rice,159761666.29302087,248377371.33760875,260514396.53689513,12137025.199286371,12137025.199286371,12.137025199286372,4.658869283474503,GSWP3_2017
historical,historical,GSWP3,2018,rice,Rice,159761666.29302087,215974633.91610032,220844347.13383555,4869713.217735231,4869713.217735231,4.869713217735231,2.205043181288267,GSWP3_2018
historical,historical,GSWP3,2019,rice,Rice,159761666.29302087,249716840.45490003,255223322.33006513,5506481.875165105,5506481.875165105,5.506481875165105,2.157515161582255,GSWP3_2019
historical,historical,GSWP3,1915,soyb,Soybean,74210170.68876414,150371170.32659552,150835009.8683062,463839.54171067476,463839.54171067476,0.46383954171067476,0.3075145101363751,GSWP3_1915
historical,historical,GSWP3,1916,soyb,Soybean,74210170.68876414,125682303.72663061,126871018.57353418,1188714.8469035625,1188714.8469035625,1.1887148469035624,0.9369475080036391,GSWP3_1916
historical,historical,GSWP3,1917,soyb,Soybean,74210170.68876414,143081751.73260173,144409670.7610168,1327919.028415054,1327919.028415054,1.3279190284150542,0.9195499313980322,GSWP3_1917
historical,historical,GSWP3,1918,soyb,Soybean,74210170.68876414,127204753.73315482,128685214.3385745,1480460.6054196805,1480460.6054196805,1.4804606054196805,1.150451209977042,GSWP3_1918
historical,historical,GSWP3,1919,soyb,Soybean,74210170.68876414,143976495.91389942,145083990.20817122,1107494.294271797,1107494.294271797,1.107494294271797,0.763347005195217,GSWP3_1919
historical,historical,GSWP3,1920,soyb,Soybean,74210170.68876414,128464076.16765134,129225419.68841432,761343.52076298,761343.52076298,0.76134352076298,0.5891592556624817,GSWP3_1920
historical,historical,GSWP3,1921,soyb,Soybean,74210170.68876414,146521703.70876583,148007179.57966426,1485475.8708984256,1485475.8708984256,1.4854758708984255,1.0036512249724172,GSWP3_1921
historical,historical,GSWP3,1922,soyb,Soybean,74210170.68876414,125850158.95097966,126890943.9245555,1040784.9735758305,1040784.9735758305,1.0407849735758306,0.8202200577802002,GSWP3_1922
historical,historical,GSWP3,1923,soyb,Soybean,74210170.68876414,144831693.21459377,145836797.5120628,1005104.2974690199,1005104.2974690199,1.0051042974690199,0.6891980039440206,GSWP3_1923
historical,historical,GSWP3,1924,soyb,Soybean,74210170.68876414,129017110.62913857,129501139.49804413,484028.8689055592,484028.8689055592,0.4840288689055592,0.3737641775058431,GSWP3_1924
historical,historical,GSWP3,1925,soyb,Soybean,74210170.68876414,141679051.10988787,143087169.37823477,1408118.2683469057,1408118.2683469057,1.4081182683469058,0.9840982070339963,GSWP3_1925
historical,historical,GSWP3,1926,soyb,Soybean,74210170.68876414,126373456.67318055,128023375.03652444,1649918.3633438945,1649918.3633438945,1.6499183633438945,1.2887633706525707,GSWP3_1926
historical,historical,GSWP3,1927,soyb,Soybean,74210170.68876414,145358532.41210395,147331642.0857778,1973109.6736738384,1973109.6736738384,1.9731096736738383,1.3392300837352213,GSWP3_1927
historical,historical,GSWP3,1928,soyb,Soybean,74210170.68876414,126755254.64981504,126921316.79662062,166062.14680558443,166062.14680558443,0.16606214680558443,0.13083865736413944,GSWP3_1928
historical,historical,GSWP3,1929,soyb,Soybean,74210170.68876414,143058960.35645297,144735521.8922628,1676561.535809815,1676561.535809815,1.676561535809815,1.1583621725272129,GSWP3_1929
historical,historical,GSWP3,1930,soyb,Soybean,74210170.68876414,126550442.3960182,129592399.54442406,3041957.14840585,3041957.14840585,3.04195714840585,2.3473268178532893,GSWP3_1930
historical,historical,GSWP3,1931,soyb,Soybean,74210170.68876414,139301739.92960608,144734747.9672827,5433008.037676632,5433008.037676632,5.4330080376766325,3.753768955955735,GSWP3_1931
historical,historical,GSWP3,1932,soyb,Soybean,74210170.68876414,127635896.79693094,128988416.85077621,1352520.0538452715,1352520.0538452715,1.3525200538452715,1.0485593101045432,GSWP3_1932
historical,historical,GSWP3,1933,soyb,Soybean,74210170.68876414,140581907.40181428,144517867.83064756,3935960.428833276,3935960.428833276,3.935960428833276,2.723511277820407,GSWP3_1933
historical,historical,GSWP3,1934,soyb,Soybean,74210170.68876414,122152036.01085705,126778719.82027014,4626683.80941309,4626683.80941309,4.62668380941309,3.6494167285899257,GSWP3_1934
historical,historical,GSWP3,1935,soyb,Soybean,74210170.68876414,143718611.95685834,144646243.97819743,927632.0213390887,927632.0213390887,0.9276320213390887,0.6413108255191963,GSWP3_1935
historical,historical,GSWP3,1936,soyb,Soybean,74210170.68876414,120725990.46316642,128877297.70012142,8151307.236955002,8151307.236955002,8.151307236955002,6.324858902552332,GSWP3_1936
historical,historical,GSWP3,1937,soyb,Soybean,74210170.68876414,140877402.37635952,143339257.58209917,2461855.205739647,2461855.205739647,2.461855205739647,1.7175024115982964,GSWP3_1937
historical,historical,GSWP3,1938,soyb,Soybean,74210170.68876414,125785881.49047425,127306739.94518028,1520858.454706028,1520858.454706028,1.5208584547060282,1.194640955664191,GSWP3_1938
historical,historical,GSWP3,1939,soyb,Soybean,74210170.68876414,146067067.86209697,146574680.91026133,507613.0481643677,507613.0481643677,0.5076130481643677,0.34631700714746766,GSWP3_1939
historical,historical,GSWP3,1940,soyb,Soybean,74210170.68876414,122908527.16217709,125633042.33598512,2724515.1738080382,2724515.1738080382,2.7245151738080384,2.168629464947419,GSWP3_1940
historical,historical,GSWP3,1941,soyb,Soybean,74210170.68876414,140180843.9375923,142146988.52827215,1966144.5906798542,1966144.5906798542,1.9661445906798543,1.3831770979015854,GSWP3_1941
historical,historical,GSWP3,1942,soyb,Soybean,74210170.68876414,128394783.62856278,128996650.90663329,601867.2780705094,601867.2780705094,0.6018672780705094,0.46657589467662697,GSWP3_1942
historical,historical,GSWP3,1943,soyb,Soybean,74210170.68876414,142847724.09735477,143412845.823064,565121.7257092297,565121.7257092297,0.5651217257092297,0.39405237547998334,GSWP3_1943
historical,historical,GSWP3,1944,soyb,Soybean,74210170.68876414,127443602.9048822,128824715.62375405,1381112.7188718617,1381112.7188718617,1.3811127188718617,1.0720867592718346,GSWP3_1944
historical,historical,GSWP3,1945,soyb,Soybean,74210170.68876414,144723521.93301877,145380009.42709252,656487.4940737486,656487.4940737486,0.6564874940737486,0.4515665507663723,GSWP3_1945
historical,historical,GSWP3,1946,soyb,Soybean,74210170.68876414,124398815.5967405,125543290.34878203,1144474.7520415336,1144474.7520415336,1.1444747520415335,0.9116176172075585,GSWP3_1946
